date,open,high,low,close,volume
2010-04-30,32.3970,32.6583,31.8830,32.0921,11456400
2010-05-03,32.1879,33.0852,32.0921,32.7193,10887500
2010-05-04,32.4841,32.4928,31.6391,31.8743,13195700
2010-05-05,31.7349,31.8482,30.5589,30.7854,17960000
2010-05-06,30.6286,30.9683,27.0047,29.6268,25181500
2010-05-07,29.4961,29.9230,28.5466,29.1041,22579800
2010-05-10,30.4805,31.0380,30.1059,30.7418,18282600
2010-05-11,30.9422,31.5781,30.6112,31.1513,19853200
2010-05-12,30.4718,31.5433,30.3324,30.6025,25533300
2010-05-13,30.6460,30.9509,30.2627,30.2714,15445900
2010-05-14,30.1930,30.2976,29.4700,29.6704,16945200
2010-05-17,29.8097,29.9143,28.9979,29.7923,15136700
2010-05-18,29.9317,30.1756,29.2000,29.3829,17393800
2010-05-19,29.1564,29.4439,28.8254,29.0867,18536600
2010-05-20,28.5379,28.7121,27.8671,27.8671,26615500
2010-05-21,27.3532,28.6337,27.3532,28.6337,20122900
2010-05-24,28.3637,28.7383,27.9717,28.2940,14040200
2010-05-25,27.5100,28.1982,27.1877,28.1546,26555900
2010-05-26,28.3201,29.4874,27.9978,28.8080,25296300
2010-05-27,29.2697,29.9404,29.1651,29.9404,16214500
2010-05-28,29.3568,29.6608,28.9561,29.1129,15832700
2010-06-01,28.7992,29.5049,28.6163,29.0345,15438800
2010-06-02,29.2435,30.3063,29.1477,30.2627,18309300
2010-06-03,30.4195,30.5763,29.8881,30.2366,17752500
2010-06-04,29.6704,29.9230,29.1303,29.3481,21813100
2010-06-07,29.3568,29.6791,28.7557,28.7818,14577700
2010-06-08,28.7731,29.0257,28.2330,28.8776,15662500
2010-06-09,29.0083,29.4613,28.5989,28.6947,13707600
2010-06-10,29.2087,29.8185,29.1390,29.7139,13720200
2010-06-11,29.4874,29.8446,29.2522,29.8272,8799700
2010-06-14,30.0450,30.1146,29.5441,29.5571,9336800
2010-06-15,29.7139,30.4892,29.7139,30.4805,11552200
2010-06-16,30.3063,30.4282,30.0362,30.3063,9416200
2010-06-17,30.3150,30.5850,30.1408,30.5502,10951100
2010-06-18,30.6547,30.7941,30.4195,30.6199,14672300
2010-06-21,30.9248,31.2123,30.3662,30.5415,11382500
2010-06-22,30.5938,30.8895,29.8707,29.9230,9731000
2010-06-23,29.9317,30.1669,29.6617,29.9143,9474000
2010-06-24,29.7313,29.7749,29.1477,29.2697,10273200
2010-06-25,29.1869,29.3353,28.8515,29.1651,11155500
2010-06-28,29.2348,29.4090,28.7905,28.9386,7802000
2010-06-29,29.0170,29.0693,27.9151,28.1372,15868300
2010-06-30,28.0152,28.3201,27.3183,27.4403,17186400
2010-07-01,27.4142,27.9630,26.9263,27.4316,19906200
2010-07-02,27.4926,27.5971,26.7608,27.3358,15597300
2010-07-06,27.6755,28.1372,27.3358,27.6319,15215500
2010-07-07,27.6407,28.8951,27.5797,28.8689,14309500
2010-07-08,29.0345,29.2174,28.6599,29.0432,10044000
2010-07-09,29.0780,29.4439,29.0693,29.4003,8530900
2010-07-12,29.2522,29.5223,29.0867,29.4177,10094300
2010-07-13,29.7139,30.2018,29.5833,30.0101,8653000
2010-07-14,29.8272,30.0624,29.5484,29.8272,7955100
2010-07-15,29.7488,29.9840,29.2697,29.6617,10656300
2010-07-16,29.5223,29.6181,28.6773,28.7731,13060100
2010-07-19,28.8254,29.1825,28.7383,29.0170,9647000
2010-07-20,29.0345,29.1390,28.5728,29.0954,11632000
2010-07-21,29.1564,29.2697,28.4247,28.5815,10151100
2010-07-22,28.8254,29.4177,28.7905,29.2609,9984500
2010-07-23,29.2000,29.8010,29.1390,29.7313,10790200
2010-07-26,29.6965,30.2436,29.6965,29.9666,10104400
2010-07-27,30.1930,30.1930,29.5833,29.8620,7103000
2010-07-28,29.7836,29.8010,29.4439,29.6529,6089200
2010-07-29,29.8097,30.3150,29.1144,29.3655,9938400
2010-07-30,29.0693,29.5136,28.7644,29.3481,7805000
2010-08-02,29.7401,30.2105,29.7313,30.0362,9948800
2010-08-03,30.0014,30.0972,29.6355,29.8010,8503300
2010-08-04,29.9753,30.4544,29.7401,30.3411,9840700
2010-08-05,30.2105,30.5328,30.1059,30.4718,8407300
2010-08-06,30.1234,30.5676,29.9578,30.4892,8061700
2010-08-09,30.4544,30.6896,30.4021,30.6286,7809300
2010-08-10,30.3934,30.8464,30.2540,30.7418,12353400
2010-08-11,30.2889,30.2889,29.7292,29.8097,15028900
2010-08-12,29.4874,29.8794,29.3655,29.6094,11809600
2010-08-13,29.4352,29.4526,29.1041,29.3393,11058100
2010-08-16,29.1303,29.4003,28.8428,29.3219,6917800
2010-08-17,29.5484,29.6094,29.1913,29.4090,9875200
2010-08-18,29.4526,29.8097,29.0954,29.5397,8325000
2010-08-19,29.3742,29.4265,28.7992,28.9125,12070700
2010-08-20,28.7470,28.9212,28.4944,28.7905,8632700
2010-08-23,28.9473,29.2261,28.5728,28.6860,8046500
2010-08-24,28.3027,28.4813,27.8497,27.9978,14229700
2010-08-25,27.7626,28.0849,27.4839,27.9717,14144000
2010-08-26,28.0327,28.2592,27.7713,27.8236,10120500
2010-08-27,27.9891,28.6163,27.5100,28.5553,11144000
2010-08-30,28.5118,28.7383,28.1546,28.1808,7057900
2010-08-31,28.0501,28.5989,27.7975,28.3463,12520700
2010-09-01,28.7470,29.3568,28.6686,29.1913,10020900
2010-09-02,29.2871,29.6007,29.2087,29.5397,7034600
2010-09-03,29.6355,30.2279,29.6355,30.2018,8473800
2010-09-07,30.0537,30.1669,29.3219,29.4787,10733100
2010-09-08,29.5136,29.7052,29.4003,29.4787,8370900
2010-09-09,29.9143,30.0450,29.6181,29.6878,6990600
2010-09-10,29.7575,29.8620,29.6617,29.7488,7362900
2010-09-13,29.9840,30.2018,29.5484,29.8533,8826700
2010-09-14,29.8185,29.8185,29.3742,29.6617,7761800
2010-09-15,29.6268,29.9840,29.5136,29.8010,7262300
2010-09-16,29.6965,29.7836,29.3655,29.7662,7297600
2010-09-17,29.9491,30.2540,29.9317,30.1059,19012800
2010-09-20,30.1059,30.4805,30.0798,30.4021,10219200
2010-09-21,30.4108,30.4718,29.8533,30.0537,11630600
2010-09-22,30.1146,30.3237,29.5310,29.6094,9897700
2010-09-23,29.3306,29.3829,28.7470,28.8515,18090900
2010-09-24,29.0780,29.4613,29.0170,29.2522,10657100
2010-09-27,29.2697,29.3219,28.9909,28.9996,7884000
2010-09-28,29.0693,29.1564,28.6947,28.9386,12863900
2010-09-29,28.7731,28.9038,28.4682,28.7557,9231200
2010-09-30,28.9125,29.1782,28.5989,28.8341,14459500
2010-10-01,29.0083,29.2522,28.8515,29.0432,12916300
2010-10-04,28.9473,29.2697,28.8167,28.8689,10708300
2010-10-05,29.0867,29.6094,29.0606,29.4700,14555400
2010-10-06,29.4787,29.6007,29.1303,29.3742,11339900
2010-10-07,29.4265,29.6007,29.3393,29.5397,9029800
2010-10-08,29.5920,30.2279,29.4439,30.0624,12971700
2010-10-11,30.0711,30.2627,29.9927,30.1146,5347500
2010-10-12,29.9317,30.1495,29.5833,30.0362,9077900
2010-10-13,30.1930,30.6634,30.1321,30.4108,14425700
2010-10-14,30.3063,30.4457,30.1234,30.3586,7358700
2010-10-15,30.5241,30.6199,30.1059,30.3847,9641200
2010-10-18,30.3411,30.4892,30.0537,30.2714,6926200
2010-10-19,30.0536,30.1408,29.6181,29.8272,9554500
2010-10-20,29.8533,30.2714,29.8533,30.1582,10107800
2010-10-21,30.2802,30.5241,30.0188,30.2105,16888400
2010-10-22,30.2018,30.4805,29.8794,30.4631,9598800
2010-10-25,30.6286,31.1164,30.5763,30.8899,11230400
2010-10-26,30.6025,31.3342,30.4805,31.3255,14800400
2010-10-27,31.0119,31.3255,30.8986,31.2907,11752600
2010-10-28,31.3168,31.8090,31.3081,31.8046,14226000
2010-10-29,31.8046,31.8046,31.2123,31.4692,12926000
2010-11-01,31.5433,31.7872,31.1513,31.3865,8454000
2010-11-02,31.6827,31.7523,31.4475,31.4562,16355300
2010-11-03,31.4649,31.7349,31.3168,31.6130,12050100
2010-11-04,31.7959,32.3708,31.7611,32.2576,16674900
2010-11-05,32.0398,32.4667,32.0398,32.4057,9712900
2010-11-08,32.2750,32.3534,32.1356,32.2837,6802600
2010-11-09,32.3970,32.4318,31.9527,32.1095,7600000
2010-11-10,32.1531,32.2315,31.8046,32.2228,7857200
2010-11-11,32.1269,32.5712,30.6199,31.2972,37821800
2010-11-12,32.0224,33.1026,31.8830,32.8848,39192700
2010-11-15,32.5973,32.8064,32.3534,32.4492,11658400
2010-11-16,32.1182,32.4841,31.9788,32.1618,12409800
2010-11-17,32.0572,32.5102,31.9701,32.4231,10600500
2010-11-18,32.4057,32.9110,32.4057,32.7367,9520400
2010-11-19,32.3186,32.5189,32.0137,32.2402,13691800
2010-11-22,32.1269,32.2750,31.8133,32.1879,6558800
2010-11-23,31.8220,31.9004,31.3603,31.4649,11925900
2010-11-24,31.6739,32.2140,31.6217,32.1182,9098200
2010-11-26,31.8046,32.1705,31.7349,31.9701,3490900
2010-11-29,31.7523,31.9788,31.4475,31.7262,8495200
2010-11-30,31.3952,32.0834,31.3778,31.8046,17578900
2010-12-01,32.3621,32.5886,32.2663,32.3360,15010900
2010-12-02,32.2837,32.7454,32.2750,32.5276,13967700
2010-12-03,32.2750,32.8151,32.2750,32.7454,6901500
2010-12-06,32.6060,32.8703,32.4754,32.7193,5086200
2010-12-07,32.9632,33.0852,32.5015,32.5189,8123100
2010-12-08,32.6409,32.6583,32.1792,32.2053,8561900
2010-12-09,32.4679,32.5824,32.1509,32.3534,6547200
2010-12-10,32.4591,32.5383,32.2301,32.2830,6748900
2010-12-13,32.5383,33.0051,32.2037,32.6969,12361700
2010-12-14,32.7497,33.0227,32.7057,32.7937,6954600
2010-12-15,32.7233,32.9082,32.4943,32.5383,7258400
2010-12-16,32.6000,32.7409,32.4943,32.5912,7649800
2010-12-17,32.5560,32.7321,32.3798,32.6264,11285400
2010-12-20,32.6088,32.8818,32.4415,32.6352,5114100
2010-12-21,32.7321,32.9522,32.6704,32.8730,4783900
2010-12-22,32.9610,33.4542,32.8818,33.4190,7229000
2010-12-23,33.3309,33.4101,33.0403,33.1988,4506000
2010-12-27,33.0667,33.2428,32.8466,33.0051,3518900
2010-12-28,32.9875,33.0403,32.6440,32.8994,3464300
2010-12-29,32.9787,33.3221,32.8554,33.1107,5097000
2010-12-30,33.0931,33.1548,32.9258,33.0051,3411800
2010-12-31,32.9082,33.1107,32.7673,33.0315,3650800
2011-01-03,33.2340,33.4630,33.1284,33.3045,7591000
2011-01-04,33.4013,34.3436,33.3309,34.3348,21974200
2011-01-05,34.5461,35.2242,34.4933,35.1890,22003400
2011-01-06,34.9512,35.1273,34.7311,34.9160,14738300
2011-01-07,34.8279,34.9424,34.4845,34.7399,6598700
2011-01-10,34.3524,34.8279,34.2775,34.7839,8772600
2011-01-11,34.8720,35.0569,34.5549,34.6958,6494800
2011-01-12,34.7663,34.9160,34.3788,34.4933,9586900
2011-01-13,34.5021,34.6606,34.3524,34.5725,7084100
2011-01-14,34.4316,34.6431,34.3436,34.5990,5214000
2011-01-18,34.4052,34.7927,34.3436,34.6870,7892000
2011-01-19,34.4228,34.7751,34.3084,34.4228,8371900
2011-01-20,34.3524,34.6870,33.9121,34.4933,8977900
2011-01-21,34.5990,35.1714,34.5902,34.9952,10931800
2011-01-24,34.9072,35.1802,34.8191,35.1714,7794300
2011-01-25,35.0393,35.1537,34.7531,35.1009,7920300
2011-01-26,35.0833,35.1626,34.6650,34.7311,9777100
2011-01-27,34.8191,34.9512,34.5637,34.7487,8231000
2011-01-28,34.6606,35.0393,34.0354,34.2115,8399900
2011-01-31,34.3788,34.5637,34.0310,34.2291,8206400
2011-02-01,34.3788,35.1802,34.3788,35.1185,9283000
2011-02-02,35.0481,35.8494,35.0481,35.6557,15357000
2011-02-03,35.5764,35.8846,35.4708,35.6645,9513800
2011-02-04,35.6381,35.9023,35.5852,35.8494,11142200
2011-02-07,35.9287,36.2809,35.8494,36.0520,7283900
2011-02-08,36.0167,36.3161,35.9199,36.2633,11850200
2011-02-09,37.6547,38.7906,37.6194,38.1830,35806100
2011-02-10,37.6723,38.4472,37.6282,38.1390,14829000
2011-02-11,37.9012,38.3151,37.8660,38.2271,14199200
2011-02-14,38.0333,38.2271,37.8484,38.0774,7500600
2011-02-15,37.8660,38.3680,37.8484,37.9453,12069100
2011-02-16,38.0509,38.4912,37.9100,38.4824,7902800
2011-02-17,38.3063,38.6586,38.2799,38.4824,6396000
2011-02-18,38.4384,38.4384,38.0950,38.3591,15918200
2011-02-22,37.7163,37.9981,37.3376,37.5578,14162700
2011-02-23,37.7868,38.1170,36.9590,37.0999,18834700
2011-02-24,36.9854,37.3993,36.6332,37.3553,14504800
2011-02-25,37.4257,37.9805,37.3376,37.8220,9457300
2011-02-28,37.8836,38.6321,37.8660,38.5177,12528200
2011-03-01,38.4208,38.5617,37.8396,37.8572,12093400
2011-03-02,37.9893,38.4120,37.8484,38.1214,7624800
2011-03-03,38.4032,38.9580,38.4032,38.8083,9641500
2011-03-04,38.7730,39.0460,37.9541,38.3503,11127700
2011-03-07,38.3327,38.4032,37.3244,37.8836,11765100
2011-03-08,37.9188,38.3768,37.6282,38.0421,6864300
2011-03-09,38.0774,38.2006,37.6987,37.9717,5386700
2011-03-10,37.5578,37.7163,37.1263,37.3993,10210600
2011-03-11,37.3641,37.9717,37.2144,37.8044,6954800
2011-03-14,37.5490,37.5840,36.6155,37.1967,11005600
2011-03-15,36.2193,36.8621,35.7790,36.6508,14572000
2011-03-16,36.2985,36.6155,35.5940,35.7526,16754900
2011-03-17,36.2721,36.2809,35.6469,35.8935,9378400
2011-03-18,36.3249,36.6948,36.2545,36.3073,13291500
2011-03-21,36.5099,36.9766,36.0960,36.8269,7130300
2011-03-22,36.8533,36.9414,36.4394,36.4923,6881000
2011-03-23,36.4570,37.2936,35.9903,37.1967,11705500
2011-03-24,37.3993,37.8572,37.3376,37.7427,7011100
2011-03-25,37.8132,38.0774,37.6723,37.8396,7935500
2011-03-28,38.0333,38.1302,37.4433,37.4433,6022900
2011-03-29,37.4962,37.8924,37.3024,37.8132,5452700
2011-03-30,37.9981,38.2887,37.9100,38.1742,7004800
2011-03-31,37.9188,38.0509,37.6018,37.9453,7206400
2011-04-01,38.0685,38.2050,37.5490,37.7339,8404800
2011-04-04,37.7515,37.9100,37.4345,37.5402,6841000
2011-04-05,37.5666,37.7163,37.1615,37.3641,7635700
2011-04-06,37.6194,37.6282,37.0338,37.2232,7826300
2011-04-07,37.1439,37.2210,36.5451,37.0206,9439900
2011-04-08,37.1791,37.1967,36.4570,36.7741,7271800
2011-04-11,36.7741,36.9326,36.5891,36.8885,6882700
2011-04-12,36.6244,36.7653,36.3249,36.6596,8387000
2011-04-13,36.8357,37.0030,36.5363,36.7212,5964800
2011-04-14,36.5451,36.5979,35.9639,36.1224,11204000
2011-04-15,36.3073,36.7300,36.0696,36.5627,8376900
2011-04-18,36.0784,36.3514,35.6249,36.2809,9975800
2011-04-19,36.1752,36.5099,35.9991,36.4130,6903700
2011-04-20,36.8797,37.3905,36.7741,37.0206,7400000
2011-04-21,37.2672,37.3376,37.0735,37.2232,4860800
2011-04-25,37.2848,37.2936,36.8700,36.9238,5157000
2011-04-26,36.9678,37.3729,36.7344,37.2760,7290800
2011-04-27,37.2144,37.5842,37.1439,37.4962,5396900
2011-04-28,37.3200,37.9981,37.3200,37.8836,6529800
2011-04-29,37.9012,38.1742,37.6987,37.9541,5740200
2011-05-02,38.2799,38.5617,38.0509,38.1038,5601100
2011-05-03,38.0862,38.3680,37.7691,37.9276,6206900
2011-05-04,37.8132,38.0774,37.2496,37.5314,7481400
2011-05-05,37.4345,38.0862,37.3729,37.5930,8242300
2011-05-06,38.1302,38.3063,37.7339,37.9188,7791900
2011-05-09,38.1478,38.1742,37.8000,37.9541,6308300
2011-05-10,38.0774,38.8567,37.9541,38.6674,12541000
2011-05-11,37.0823,37.4962,36.2017,36.5627,38451900
2011-05-12,36.5539,36.7741,36.0520,36.6155,13080100
2011-05-13,36.6420,36.8709,36.3249,36.5627,8420500
2011-05-16,36.3338,36.3690,36.0079,36.0432,11697800
2011-05-17,35.9815,36.2281,35.8230,36.1136,10024400
2011-05-18,36.0520,36.5011,36.0167,36.4747,9948300
2011-05-19,36.5891,36.7564,36.2281,36.4394,10055800
2011-05-20,36.4042,36.8445,36.2105,36.5451,9213000
2011-05-23,36.2369,36.3954,36.0608,36.2457,7955900
2011-05-24,36.3426,36.4042,35.9903,36.1841,8459300
2011-05-25,36.0343,36.4042,35.9727,36.2193,7030500
2011-05-26,36.1224,36.2985,35.7085,36.0960,11189400
2011-05-27,36.2721,36.6948,36.2721,36.5627,8529400
2011-05-31,36.8973,36.9766,36.5275,36.6596,10977200
2011-06-01,36.5715,36.6244,35.5060,35.5764,12632100
2011-06-02,35.5324,35.8318,35.2154,35.2770,13421400
2011-06-03,34.9248,34.9248,34.4933,34.6782,15135500
2011-06-06,34.5021,34.9600,34.4669,34.6958,9193400
2011-06-07,34.8808,35.1194,34.6342,34.6518,8666700
2011-06-08,34.7487,34.9160,34.4669,34.5461,8483000
2011-06-09,34.2996,34.8103,34.2115,34.6694,9642200
2011-06-10,34.4757,34.6342,33.8328,33.9033,13096800
2011-06-13,34.0178,34.2214,33.7712,33.7888,9253400
2011-06-14,34.0618,34.2159,33.9121,33.9825,10074600
2011-06-15,33.7976,34.1851,33.6743,33.8064,10716200
2011-06-16,33.7888,33.8769,33.2604,33.4718,11806900
2011-06-17,33.7360,33.7889,33.4454,33.4982,12658300
2011-06-20,33.3309,33.7007,33.1548,33.6655,8746200
2011-06-21,33.8593,34.2467,33.6831,34.1499,7815000
2011-06-22,33.9561,34.1410,33.7096,33.7360,8543700
2011-06-23,33.3573,33.4013,32.7497,33.3045,11874100
2011-06-24,33.3837,33.4806,32.9258,33.0931,13425400
2011-06-27,33.1284,33.8350,32.9963,33.5246,8258400
2011-06-28,33.6127,33.8593,33.2781,33.3925,11912700
2011-06-29,33.5598,33.8416,33.2252,33.7712,9614100
2011-06-30,33.9033,34.4493,33.7712,34.3788,10049800
2011-07-01,34.4757,35.1009,34.3700,34.9776,9245300
2011-07-05,35.0217,35.3827,34.8720,35.1978,9446200
2011-07-06,35.1802,35.1802,34.5814,34.8455,11435800
2011-07-07,35.0921,35.2726,34.9882,34.9952,10227600
2011-07-08,34.7927,35.2048,34.5197,35.1449,11795100
2011-07-11,34.7751,34.8191,34.4140,34.5373,9785500
2011-07-12,34.6430,34.8015,34.3700,34.4757,11311000
2011-07-13,34.5637,35.0745,34.4228,34.8367,12361400
2011-07-14,34.8103,35.0833,34.6870,34.8543,13294000
2011-07-15,34.9776,35.0657,34.3260,34.5814,18304900
2011-07-18,34.4493,34.4493,33.8681,34.1234,11309600
2011-07-19,34.3788,34.9864,34.3348,34.8191,7987500
2011-07-20,34.8543,35.0921,34.5902,34.6606,6126400
2011-07-21,34.9512,35.9903,34.9336,35.8758,13473000
2011-07-22,35.9111,36.0784,35.6997,35.7966,7723300
2011-07-25,35.4443,36.0079,35.3651,35.7173,6840900
2011-07-26,35.5588,35.9331,35.5500,35.6733,9292900
2011-07-27,35.5324,35.5500,34.7134,34.8015,10736600
2011-07-28,34.7487,35.0745,34.5065,34.6958,11028100
2011-07-29,34.3876,34.6166,33.9033,34.0090,16049700
2011-08-01,34.1058,34.1234,33.3045,33.8504,11497500
2011-08-02,33.5158,33.8416,32.5207,32.5560,13652300
2011-08-03,32.5295,33.0227,32.1157,32.9610,11804500
2011-08-04,32.4503,32.4855,31.0501,31.1294,19369200
2011-08-05,31.5168,31.6577,30.2928,30.9797,22781900
2011-08-08,29.9934,30.4425,29.0864,29.0864,25923500
2011-08-09,29.4738,30.6010,28.4523,30.5570,31836700
2011-08-10,28.0385,28.4171,26.0659,27.7743,87048500
2011-08-11,28.0297,29.1304,28.0120,28.2850,36389500
2011-08-12,28.8486,29.5531,28.5668,29.1392,24426900
2011-08-15,29.4386,29.7644,29.1348,29.6324,17839100
2011-08-16,29.1656,29.6500,28.8398,29.4298,18558300
2011-08-17,29.5971,29.7204,28.9191,29.3858,12741000
2011-08-18,28.5932,28.7870,28.3291,28.6637,23724700
2011-08-19,28.1353,29.0423,28.0208,28.0473,19006700
2011-08-22,28.5492,28.7517,28.1265,28.1970,15000100
2011-08-23,28.2410,28.2762,27.5893,28.2762,30417400
2011-08-24,28.1882,28.6901,27.9416,28.6285,12595700
2011-08-25,28.6461,28.9103,28.0737,28.1882,10799000
2011-08-26,28.2850,28.7429,27.6158,28.5316,11247100
2011-08-29,28.8134,29.2097,28.7165,29.2009,8397500
2011-08-30,29.1656,29.8261,28.9015,29.5707,14060100
2011-08-31,29.8085,30.2224,29.7116,29.9934,12282000
2011-09-01,30.0198,30.2312,29.3594,29.3946,10224700
2011-09-02,28.9191,29.0952,28.5404,28.5844,9144700
2011-09-06,27.7038,28.1265,27.5849,27.9680,12844800
2011-09-07,28.3114,28.7782,28.1661,28.7341,11471000
2011-09-08,28.5492,28.7606,28.1001,28.1353,10673200
2011-09-09,27.8623,27.9328,27.0610,27.3340,17509200
2011-09-12,26.9817,27.5717,26.8761,27.5541,10440000
2011-09-13,27.6158,27.8359,27.3164,27.6950,9792200
2011-09-14,27.8888,28.8222,27.5013,28.4347,12593100
2011-09-15,28.6901,29.0512,28.5580,29.0071,8466900
2011-09-16,29.1832,29.3197,28.7341,28.9807,16655300
2011-09-19,28.5140,28.7429,28.2322,28.6285,9979700
2011-09-20,28.7606,28.9543,28.3819,28.4523,10117700
2011-09-21,28.4700,28.6373,27.5101,27.5453,12618500
2011-09-22,26.8937,27.2107,25.6960,26.0219,26238400
2011-09-23,25.9426,26.3301,25.5816,26.2684,20944100
2011-09-26,26.4710,26.7176,26.1364,26.6823,14200600
2011-09-27,27.2899,27.9240,26.9377,27.4396,15723900
2011-09-28,27.5365,27.6686,26.7528,26.8408,11415000
2011-09-29,27.4308,27.7567,26.6207,26.9905,12114800
2011-09-30,26.5590,27.0390,26.4093,26.5590,15135000
2011-10-03,26.4446,26.7087,25.5287,25.5375,13899200
2011-10-04,25.2998,26.3917,24.8242,26.2949,19000000
2011-10-05,26.7264,27.7831,26.6911,27.7479,17823700
2011-10-06,27.5013,28.2234,27.3164,28.2058,12659400
2011-10-07,28.3555,28.5052,27.8359,27.9152,12070100
2011-10-10,28.4964,29.1436,28.4435,29.0600,7887400
2011-10-11,29.1568,29.3065,28.3863,28.7165,12891200
2011-10-12,29.0247,30.3214,28.8398,29.7292,17363400
2011-10-13,29.4034,29.7028,29.2933,29.5443,6837900
2011-10-14,29.9582,30.4073,29.8613,30.3544,10694700
2011-10-17,29.7909,30.1343,29.2185,29.4034,9987700
2011-10-18,29.4650,30.1167,29.1788,29.8877,10980600
2011-10-19,29.8349,30.2488,29.4738,29.5971,7479000
2011-10-20,29.8085,30.0462,29.2801,29.7997,7319800
2011-10-21,30.0991,30.9621,30.0198,30.9621,13707600
2011-10-24,31.0325,31.4464,30.8388,31.1470,8837900
2011-10-25,30.9973,31.1294,30.3016,30.3897,7812300
2011-10-26,30.7155,30.9885,30.0198,30.8652,10407200
2011-10-27,31.5168,32.2301,31.3759,31.8339,11316800
2011-10-28,31.9043,32.0012,31.4552,31.8867,8477600
2011-10-31,31.4552,31.5168,30.6979,30.7155,10152100
2011-11-01,30.3192,30.3544,29.3355,29.5883,13361700
2011-11-02,30.0550,30.2752,29.7644,30.0022,8538100
2011-11-03,30.4425,30.9312,29.9141,30.8476,9276100
2011-11-04,30.6539,30.8300,30.2312,30.6098,6430900
2011-11-07,30.6979,30.9709,30.4777,30.9533,6942700
2011-11-08,31.2086,31.2262,30.2400,31.0765,10710900
2011-11-09,30.4601,30.4601,29.6412,29.7556,11913800
2011-11-10,30.0815,30.6085,29.6324,30.5042,12170600
2011-11-11,32.2566,32.9522,32.0276,32.3182,22388500
2011-11-14,31.9924,32.0716,31.5961,31.8074,9631900
2011-11-15,31.6665,32.5824,31.6665,32.0980,14226700
2011-11-16,31.6665,31.9836,31.2351,31.2879,10809700
2011-11-17,31.1558,31.5785,30.6450,30.9533,32562000
2011-11-18,31.1646,31.5080,31.0325,31.3759,32200300
2011-11-21,31.2439,31.3759,30.1387,30.2312,39965700
2011-11-22,30.1255,30.3544,29.4210,29.9582,12500700
2011-11-23,29.5707,29.7468,29.4122,29.4122,10764000
2011-11-25,29.5003,30.1343,29.3065,29.5091,4991900
2011-11-28,30.1783,30.4073,29.7292,30.0022,8656400
2011-11-29,30.2400,30.3809,29.9141,29.9406,7655200
2011-11-30,30.5394,31.6049,30.5218,31.5697,16536000
2011-12-01,31.7282,31.9924,31.4552,31.6930,10350800
2011-12-02,31.9924,32.4327,31.9660,32.2389,10202500
2011-12-05,32.6176,32.9082,32.3446,32.5295,9973900
2011-12-06,32.4679,32.7585,32.3622,32.4327,6573100
2011-12-07,32.3270,32.8730,32.1069,32.6704,9543600
2011-12-08,32.4591,32.5454,31.5433,31.6313,9881700
2011-12-09,31.8515,32.3798,31.8515,32.1949,7323400
2011-12-12,31.8779,32.3798,31.6313,32.2742,10050800
2011-12-13,32.3094,32.6881,31.8603,31.9924,12708800
2011-12-14,31.9741,32.2428,31.4546,31.4904,10664000
2011-12-15,31.8129,31.9920,31.3337,31.5173,9876100
2011-12-16,31.7502,32.0099,31.4815,31.6337,20350200
2011-12-19,31.6964,31.8397,30.9083,31.1232,11436800
2011-12-20,31.4994,32.5831,31.4815,32.3950,10126200
2011-12-21,32.4488,32.8697,32.0189,32.4846,8226200
2011-12-22,32.5831,33.1384,32.4756,33.0936,8067600
2011-12-23,33.2548,33.7832,33.2369,33.7653,6788700
2011-12-27,33.6847,33.8549,33.4966,33.6847,5189500
2011-12-28,33.7206,33.7743,33.2862,33.3533,4634300
