date,open,high,low,close,volume
2020-04-29,70.2190,71.4373,70.0118,70.9588,137280816
2020-04-30,71.5088,72.6358,71.1117,72.4558,183063872
2020-05-01,70.5938,73.7382,70.4952,71.2893,240616700
2020-05-04,71.3140,72.4287,70.6104,72.2980,133567944
2020-05-05,72.7665,74.2314,72.6186,73.3831,147751180
2020-05-06,74.0982,74.7838,73.7061,74.1402,142333752
2020-05-07,74.7789,75.2598,74.4706,74.9071,115215056
2020-05-08,75.5750,76.7396,75.2412,76.6853,134047940
2020-05-11,76.1833,78.3963,75.9706,77.8919,145186952
2020-05-12,78.5892,79.0486,76.8781,77.0018,162301052
2020-05-13,77.1847,78.1244,74.9742,76.0720,200622556
2020-05-14,75.2956,76.6012,74.5587,76.5394,158929076
2020-05-15,74.2670,76.1338,74.2324,76.0869,164073664
2020-05-18,77.4369,78.2603,76.7332,77.8796,135372500
2020-05-19,77.8969,78.7598,77.3974,77.4295,101729540
2020-05-20,78.3049,79.0071,78.1862,78.9354,111504860
2020-05-21,78.7944,79.3459,78.1046,78.3469,102688844
2020-05-22,78.0798,78.9354,77.9760,78.8513,81803016
2020-05-26,79.9912,80.1742,78.2603,78.3172,125521816
2020-05-27,78.1713,78.8068,77.4172,78.6584,112945096
2020-05-28,78.3271,79.9764,78.0452,78.6931,133796412
2020-05-29,78.9403,79.4101,78.2529,78.6164,153598128
2020-06-01,78.5694,79.7069,78.4359,79.5832,81018612
2020-06-02,79.3100,79.9764,78.8612,79.9517,87019260
2020-06-03,80.2781,80.6588,79.6945,80.3918,104281476
2020-06-04,80.2113,80.5154,79.3187,79.6994,85441932
2020-06-05,79.9541,82.0312,79.9245,81.9694,137250200
2020-06-08,81.6603,82.4886,80.9358,82.4540,95407900
2020-06-09,82.1276,85.4583,82.0955,85.0577,147712364
2020-06-10,86.0246,87.7233,85.5770,87.2461,165423144
2020-06-11,86.3732,86.8059,82.9535,83.0573,198270700
2020-06-12,85.2383,85.9998,82.6428,83.7744,200146052
2020-06-15,82.4021,85.4756,82.2364,84.8105,138808920
2020-06-16,86.9048,87.3351,85.2383,87.0581,164436052
2020-06-17,87.8173,87.8791,86.8134,86.9370,114406504
2020-06-18,86.8925,87.3969,86.3510,86.9716,94421232
2020-06-19,87.6899,88.1659,85.3446,86.4746,264475808
2020-06-22,86.8752,88.8830,86.8282,88.7371,134038636
2020-06-23,90.0056,92.0777,89.5778,90.6312,212155476
2020-06-24,90.2528,91.1900,88.6506,89.0313,190982340
2020-06-25,89.1896,90.2528,88.4156,90.2133,137522512
2020-06-26,90.1070,90.3320,87.2906,87.4414,205256844
2020-06-29,87.3474,89.5540,86.8603,89.4566,129839052
2020-06-30,89.0363,90.4952,89.0165,90.2034,139190968
2020-07-01,90.2825,90.8364,89.9833,90.0328,110761816
2020-07-02,90.9576,91.6054,89.9166,90.0328,115258064
2020-07-06,91.4892,92.9184,91.4570,92.4412,118983744
2020-07-07,92.8269,93.6206,92.0406,92.1543,112827996
2020-07-08,93.1508,94.3328,93.0618,94.3006,117097916
2020-07-09,95.2106,95.2650,93.6379,94.6369,125681428
2020-07-10,94.2932,94.9312,93.6703,94.8718,90257320
2020-07-13,96.2021,98.8627,94.2166,94.4342,191652316
2020-07-14,93.8036,96.1922,92.8516,95.9969,170992476
2020-07-15,97.9083,98.1630,95.4356,96.6571,153227496
2020-07-16,95.5073,96.3406,94.8570,95.4677,110583708
2020-07-17,95.9277,96.0859,94.7927,95.2749,92187020
2020-07-20,95.3626,97.4236,95.0128,97.2827,90318028
2020-07-21,98.0888,98.1654,95.6853,95.9400,103648916
2020-07-22,95.6359,96.9044,95.5469,96.2095,89006628
2020-07-23,95.9384,96.0167,91.0043,91.8304,197004432
2020-07-24,89.9932,91.9541,88.1709,91.6029,185438864
2020-07-27,92.6860,93.8679,92.4585,93.7739,117879876
2020-07-28,93.3363,93.5164,92.2285,92.2335,101245172
2020-07-29,92.7255,94.1894,92.6884,94.0014,87272372
2020-07-30,93.1582,95.2452,92.7428,95.1389,126407408
2020-07-31,101.7595,105.2521,99.7232,105.0988,374295468
2020-08-03,107.0176,110.4165,106.7135,107.7471,307269208
2020-08-04,107.9399,109.5793,107.2031,108.4666,172792368
2020-08-05,108.1823,109.1862,107.7075,108.8598,120102788
2020-08-06,109.1985,113.1622,108.5977,112.6578,202428900
2020-08-07,112.1745,112.6402,109.2885,110.1011,198045612
2020-08-10,111.5750,112.7393,108.9987,111.7014,212403424
2020-08-11,110.9495,111.4586,108.1135,108.3794,185915844
2020-08-12,109.4917,112.2439,109.2935,111.9813,164514552
2020-08-13,113.3884,114.9862,112.8904,113.9631,201950304
2020-08-14,113.7835,113.9532,112.0160,113.8615,165565208
2020-08-17,115.0060,115.0308,112.9251,113.5642,117725656
2020-08-18,113.3116,114.9441,112.9697,114.5106,104095732
2020-08-19,114.9275,116.0960,114.5576,114.6542,144547048
2020-08-20,114.6963,117.3143,114.6799,117.1984,125313344
2020-08-21,118.1769,123.7313,118.1645,123.2379,338054640
2020-08-24,127.5260,127.6127,122.8081,124.7118,343339388
2020-08-25,123.5624,124.0398,121.9324,123.6887,208941716
2020-08-26,125.0305,125.8365,123.9439,125.3708,161004836
2020-08-27,125.9851,126.3245,122.7053,123.8721,154146696
2020-08-28,124.8654,125.2915,123.4435,123.6714,187629916
2020-08-31,126.4187,129.8075,124.8530,127.8654,223505733
2020-09-01,131.5515,133.5729,129.3418,132.9586,150698946
2020-09-02,136.3375,136.7240,125.8439,130.2039,198233370
2020-09-03,125.7548,127.6672,119.4031,119.7796,250623616
2020-09-04,118.9770,122.5740,109.8806,119.8589,332607163
2020-09-08,112.9127,117.9069,111.6543,111.7930,226149287
2020-09-09,116.1926,118.0555,114.2108,116.2521,172144189
2020-09-10,119.2644,119.4031,111.4759,112.4569,182274391
2020-09-11,113.5271,114.1811,108.9987,110.9805,180860325
2020-09-14,113.6757,114.8747,111.7732,114.3049,138248838
2020-09-15,117.2529,117.7473,112.5758,114.4883,182985051
2020-09-16,114.1811,114.9441,111.0201,111.1093,153804096
2020-09-17,108.7212,111.1787,107.7204,109.3356,176909480
2020-09-18,109.3950,109.8707,105.1243,105.8675,284477372
2020-09-21,103.5884,109.1870,102.1615,109.0780,193321297
2020-09-22,111.6543,111.8327,108.1663,110.7922,181592150
2020-09-23,110.6039,111.0895,105.7981,106.1449,148510882
2020-09-24,104.2127,109.2464,104.0442,107.2349,167743349
2020-09-25,107.4430,111.4165,106.6899,111.2579,149981441
2020-09-28,113.9631,114.2703,111.7534,113.9135,136441425
2020-09-29,113.5073,114.2603,112.5362,113.0515,98636389
2020-09-30,112.7542,116.1926,112.5857,114.7558,141667323
2020-10-01,116.5691,116.6484,114.7756,115.7269,114958231
2020-10-02,111.8624,114.3198,111.1985,111.9912,144711986
2020-10-05,112.8731,115.5882,112.5164,115.4395,105392594
2020-10-06,114.6468,115.0630,111.2282,112.1299,159519440
2020-10-07,113.5766,114.4982,113.0911,114.0324,96135446
2020-10-08,115.1918,115.3404,113.5470,113.9234,82322071
2020-10-09,114.2306,115.9350,113.8739,115.9052,100506865
2020-10-12,118.9671,124.0405,118.1987,123.2676,236262242
2020-10-13,124.1297,124.2486,118.5608,119.9976,260497701
2020-10-14,119.8986,121.9101,118.5311,120.0868,150268765
2020-10-15,117.6393,120.0967,117.0745,119.6112,111278956
2020-10-16,120.1760,120.4416,117.7285,117.9366,115393808
2020-10-19,118.8680,119.3228,114.6072,114.9243,119366165
2020-10-20,115.1422,117.8969,114.5774,116.4403,124423728
2020-10-21,115.6080,117.6244,115.3900,115.8061,89945980
2020-10-22,116.3809,116.9655,113.5469,114.6963,101354341
2020-10-23,115.3305,115.4891,113.2397,113.9928,82572645
2020-10-26,112.9722,115.4891,111.8525,114.0027,109974392
2020-10-27,114.4387,116.2124,113.4973,115.5386,90967291
2020-10-28,114.0027,114.3793,110.0887,110.1878,142355296
2020-10-29,111.3471,115.8656,111.1787,114.2703,146129173
2020-10-30,110.0490,110.9706,106.7394,107.8691,190573476
2020-11-02,108.1168,109.6725,106.3431,107.7799,122866899
2020-11-03,108.6618,110.4751,107.7402,109.4347,107624448
2020-11-04,113.1010,114.5378,111.3273,113.9036,138235482
2020-11-05,116.8763,118.5311,115.8048,117.9465,125201932
2020-11-06,117.4455,118.3189,115.2716,117.8127,114457922
2020-11-09,119.6093,121.0883,115.1922,115.4602,154515315
2020-11-10,114.6959,116.7208,113.2864,115.1128,133345001
2020-11-11,116.3238,118.7458,115.5793,118.6068,112294954
2020-11-12,118.7358,119.6391,117.6936,118.3289,103350674
2020-11-13,118.5572,118.7872,116.9988,118.3785,81688586
2020-11-16,118.0410,120.0957,117.2727,119.4108,91183018
2020-11-17,118.6664,119.7822,118.0807,118.5075,74270973
2020-11-18,117.7333,118.9344,117.1278,117.1576,76322111
2020-11-19,116.7208,118.1800,115.9466,117.7631,74112972
2020-11-20,117.7631,117.8921,116.4231,116.4727,71568288
2020-11-23,116.3139,116.7508,112.9092,113.0085,125934410
2020-11-24,113.0680,114.9937,111.7578,114.3187,113226248
2020-11-25,114.6959,115.8871,114.3187,115.1724,76499234
2020-11-27,115.7084,116.6216,115.3610,115.7282,46691331
2020-11-30,116.1054,120.0759,115.9466,118.1701,169410176
2020-12-01,120.1156,122.5567,119.1230,121.8129,125920963
2020-12-02,121.1181,122.4581,119.9965,122.1703,89004195
2020-12-03,122.6070,122.8651,121.3067,122.0313,78967630
2020-12-04,121.6938,121.9527,120.6218,121.3464,78260421
2020-12-07,121.4060,123.6493,121.3464,122.8353,86711990
2020-12-08,123.4507,124.0562,122.1802,123.4607,82225512
2020-12-09,123.6095,125.0191,120.1056,120.8799,115089193
2020-12-10,119.6093,122.9544,119.2619,122.3291,81312170
2020-12-11,121.5251,121.8526,119.6590,121.5052,86939786
2020-12-14,121.6938,122.4383,120.6417,120.8799,79075988
2020-12-15,123.4210,126.9546,123.2125,126.9348,157572262
2020-12-16,126.4683,127.4212,125.6245,126.8653,98208591
2020-12-17,127.9472,128.6222,127.0986,127.7487,94359811
2020-12-18,128.0068,128.1458,125.1878,125.7188,192541496
2020-12-21,124.0959,127.3616,122.5365,127.2822,121251553
2020-12-22,130.6372,133.4116,128.6917,130.9052,169351825
2020-12-23,131.1832,131.4512,129.8134,129.9920,87689496
2020-12-24,130.3494,132.4735,130.1310,130.9946,54930064
2020-12-28,132.9996,136.3249,132.5232,135.6797,124486237
2020-12-29,137.0296,137.7632,133.3479,133.8731,120520930
2020-12-30,134.5779,134.9848,132.4140,132.7316,96452124
2020-12-31,133.0890,133.7441,130.7464,131.7092,99116586
2021-01-04,132.5331,132.6240,125.8231,128.4535,143301887
2021-01-05,127.9373,130.7663,127.4807,130.0417,96942904
2021-01-06,126.7760,130.0813,125.4479,125.6642,155087970
2021-01-07,127.4112,130.6571,126.9149,129.9523,108247276
2021-01-08,131.4512,131.6497,129.2674,131.0740,105158245
2021-01-11,128.2351,129.2079,127.5502,128.0267,100620880
2021-01-12,127.5502,128.7314,125.9223,127.8480,90440255
2021-01-13,127.8083,130.4784,127.5403,129.9225,88172900
2021-01-14,129.8332,130.0317,127.8083,127.9572,90221755
2021-01-15,127.8281,129.2617,126.0613,126.2003,111598531
2021-01-19,126.8355,127.7587,125.9998,126.8852,89857877
2021-01-20,127.7090,131.5107,127.5998,131.0541,103818252
2021-01-21,132.8110,138.6376,132.6026,135.8583,120529544
2021-01-22,135.2727,138.8163,134.0220,138.0421,114459360
2021-01-25,142.0125,144.0176,135.5308,141.8636,156955243
2021-01-26,142.5386,143.2334,140.3251,142.1018,98390555
2021-01-27,142.3699,143.2334,139.3722,141.0100,140843759
2021-01-28,138.4888,140.9405,135.6896,136.0767,140350959
2021-01-29,134.8260,135.7293,129.2476,130.9846,177523812
2021-02-01,132.7614,134.3794,129.9622,133.1485,105920089
2021-02-02,134.7268,135.3025,133.6150,133.9922,82321579
2021-02-03,134.7565,134.7665,132.6224,132.9500,89880937
2021-02-04,135.2926,136.3844,133.5952,136.3745,84183061
2021-02-05,136.5392,136.6087,135.0580,135.9526,75693830
2021-02-08,135.2269,136.1515,134.1235,136.1018,71137698
2021-02-09,135.8135,137.0630,135.0480,135.2071,76774213
2021-02-10,135.6743,136.1813,133.6066,134.5907,72647988
2021-02-11,135.0977,135.5848,132.9803,134.3323,63734349
2021-02-12,133.5569,134.7299,132.9028,134.5708,60145130
2021-02-16,134.6901,135.2071,132.0061,132.4037,80576316
2021-02-17,130.4752,131.4394,128.7057,130.0676,98085249
2021-02-18,128.4373,129.2276,126.6578,128.9443,96856748
2021-02-19,129.4711,129.9384,128.0396,129.1033,87668834
2021-02-22,127.2543,128.9542,124.8585,125.2562,103916419
2021-02-23,123.0294,125.9620,117.6911,125.1170,158273022
2021-02-24,124.2024,124.8188,121.5084,124.6100,111039904
2021-02-25,123.9440,125.7120,119.8284,120.2757,148199540
2021-02-26,121.8663,124.1129,120.4845,120.5441,164560394
2021-03-01,123.0194,127.1748,122.0651,127.0356,116307892
2021-03-02,127.6519,127.9601,124.2720,124.3814,102260945
2021-03-03,124.0732,124.9679,121.1207,121.3394,111513849
2021-03-04,121.0312,122.8703,117.9197,119.4208,178154975
2021-03-05,120.2658,121.2152,116.8759,120.7032,153766601
2021-03-08,120.2161,120.2857,115.5240,115.6731,154376610
2021-03-09,118.3273,121.3394,118.0887,120.3702,129525780
2021-03-10,120.9716,121.4488,118.7448,119.2717,111943326
2021-03-11,121.8166,122.4826,120.5441,121.2400,103026514
2021-03-12,119.6892,120.4547,118.4565,120.3155,88105050
2021-03-15,120.6933,123.2680,119.7091,123.2580,91641641
2021-03-16,124.9579,126.4690,123.9787,124.8287,114737887
2021-03-17,123.3177,125.1169,121.6138,124.0235,111434831
2021-03-18,122.1546,122.4528,119.6097,119.8185,121469755
2021-03-19,119.1922,120.7131,118.9685,119.2816,185549522
2021-03-22,119.6196,123.1387,119.5500,122.6616,111912284
2021-03-23,122.6019,123.5065,121.4189,121.8166,95243836
2021-03-24,122.0949,122.1745,119.3562,119.3810,87949436
2021-03-25,118.8343,120.9418,118.2975,119.8781,98844681
2021-03-26,119.6395,120.7628,118.2180,120.4944,94071234
2021-03-29,120.9318,121.8563,120.0172,120.6734,80819203
2021-03-30,119.4009,119.6923,118.1583,119.1922,84778972
2021-03-31,120.9318,122.7908,120.4348,121.4289,118323826
2021-04-01,122.9300,123.4469,121.7669,122.2739,75089134
2021-04-05,123.1387,125.4153,122.3435,125.1567,87551744
2021-04-06,125.7532,126.3795,124.9082,125.4649,80171253
2021-04-07,125.0872,127.1648,124.4012,127.1449,83466716
2021-04-08,128.1887,129.6202,127.7613,129.5904,88844591
2021-04-09,129.0337,132.2546,128.7057,132.2099,106686703
2021-04-12,131.7377,132.0657,129.8588,130.4652,91419983
2021-04-13,131.6581,133.8650,131.1512,133.6364,91266545
2021-04-14,134.1434,134.2030,130.8778,131.2506,87222782
2021-04-15,133.0300,134.2030,132.8511,133.7060,89347102
2021-04-16,133.5072,133.8750,132.4932,133.3680,84922386
2021-04-19,132.7218,134.6703,132.5528,134.0440,94264215
2021-04-20,134.2229,134.7299,131.0319,132.3242,94812349
2021-04-21,131.5786,132.9604,130.5250,132.7119,68847136
2021-04-22,132.2546,133.3580,130.6342,131.1611,84566456
2021-04-23,131.3798,134.3223,131.3798,133.5270,78756779
2021-04-26,134.0340,134.2627,132.7715,133.9247,65335049
2021-04-27,134.2130,134.6106,133.3183,133.5966,66015804
2021-04-28,133.5171,134.2229,132.2944,132.7914,107760097
2021-04-29,135.6644,136.2608,131.6681,132.6920,151100953
2021-04-30,131.0020,132.7715,130.2913,130.6839,109839466
2021-05-03,131.2605,133.2785,131.0517,131.7576,75135100
2021-05-04,130.4155,130.7137,125.9520,127.0952,137564718
2021-05-05,128.4373,129.6799,127.2145,127.3438,84000900
2021-05-06,127.1350,128.9840,126.3795,128.9741,78128334
2021-05-07,130.2973,130.7038,128.9281,129.6600,78973273
2021-05-10,128.8634,128.9928,126.2744,126.3142,87457656
2021-05-11,122.9783,125.7366,122.2514,125.3782,125668247
2021-05-12,122.8788,124.1135,121.7336,122.2514,112172282
2021-05-13,124.0538,125.6172,123.7351,124.4421,105861339
2021-05-14,125.7167,127.3498,125.3184,126.9117,81163792
2021-05-17,126.2843,126.3939,124.6413,125.7366,73810407
2021-05-18,126.0254,126.4536,124.2529,124.3226,62455311
2021-05-19,122.6398,124.3874,122.3411,124.1633,90595813
2021-05-20,124.7010,127.1805,124.5716,126.7723,76857123
2021-05-21,127.2801,127.4593,124.6811,124.9002,79295436
2021-05-24,125.4777,127.3996,125.4080,126.5631,62823701
2021-05-25,127.2801,127.7780,125.7864,126.3640,72009482
2021-05-26,126.4188,126.8519,125.8860,126.3142,54464024
2021-05-27,125.9059,127.1009,124.5517,124.7508,93505088
2021-05-28,125.0396,125.2686,124.0239,124.0837,71311109
2021-06-01,124.5517,124.8205,123.4165,123.7551,67637118
2021-06-02,123.7551,124.7110,123.5260,124.5318,58847659
2021-06-03,124.1534,124.3226,122.6099,123.0182,75331115
2021-06-04,123.5459,125.6271,123.3269,125.3583,74505841
2021-06-07,125.6371,125.7864,124.3048,125.3682,70340619
2021-06-08,126.0653,127.9174,125.6770,126.2047,74403774
2021-06-09,126.6727,127.2104,125.9856,126.5930,55584187
2021-06-10,126.4835,127.6485,125.4080,125.5773,70606505
2021-06-11,125.9956,126.9017,125.5674,126.8121,52839952
2021-06-14,127.2801,129.9886,126.5333,129.9289,96906490
2021-06-15,129.3911,130.0484,128.8435,129.0924,62273981
2021-06-16,129.8193,130.3371,127.9184,129.6003,91339351
2021-06-17,129.2517,131.9901,129.1024,131.2333,96721669
2021-06-18,130.1579,130.9545,129.6899,129.9090,108953309
2021-06-21,129.7496,131.8507,128.6642,131.7412,79421396
2021-06-22,131.5719,133.5137,131.0641,133.4141,74475383
2021-06-23,133.2050,133.7526,132.6673,133.1353,60214200
2021-06-24,133.8821,134.0713,132.3685,132.8465,68359872
2021-06-25,132.8963,133.3245,132.2490,132.5478,70783746
2021-06-28,132.8465,134.6737,132.7867,134.2107,61910976
2021-06-29,134.2306,135.9135,133.7825,135.7542,63671672
2021-06-30,135.5948,136.8296,135.2961,136.3815,63261393
2021-07-01,136.0230,136.7499,135.1866,136.6902,52485781
2021-07-02,137.3175,139.4087,137.1632,139.3688,78945572
2021-07-06,139.4784,142.5453,139.4784,141.4201,108058862
2021-07-07,142.9287,144.2780,142.0574,143.9594,104465976
2021-07-08,140.9820,143.4515,140.0708,142.6350,105317116
2021-07-09,142.1470,145.0348,142.0497,144.4971,99890800
2021-07-12,145.5924,145.7020,143.3918,143.8896,76299719
2021-07-13,143.4216,146.8371,143.0233,145.0248,100827099
2021-07-14,147.4744,148.9382,147.0562,148.5200,127050785
2021-07-15,148.6096,149.3664,146.4687,147.8528,106820297
2021-07-16,147.8329,149.1274,145.2638,145.7717,92858286
2021-07-19,143.1428,143.4615,141.0716,141.8483,121434571
2021-07-20,142.8540,146.4784,142.3562,145.5327,95244324
2021-07-21,144.9153,145.5128,144.0191,144.7858,74993460
2021-07-22,145.3186,147.5690,145.1941,146.1799,77338156
2021-07-23,146.9268,148.0895,146.2994,147.9325,71447416
2021-07-26,147.6437,149.1971,147.0761,148.3607,71514639
2021-07-27,148.4901,148.5798,144.9352,146.1501,98534796
2021-07-28,144.1983,146.3492,141.9379,144.3676,118931191
2021-07-29,144.0739,145.9310,143.9693,145.0248,56699475
2021-07-30,143.7702,145.7119,143.5013,145.2439,70440626
2021-08-02,145.7418,146.3293,144.6365,144.9053,62738871
2021-08-03,145.1941,147.4197,144.5668,146.7376,64786618
2021-08-04,146.6479,147.1658,145.6621,146.3293,56368271
2021-08-05,146.3592,147.2155,145.5526,146.4388,46397674
2021-08-06,145.9512,146.7091,145.2332,145.7418,54126813
2021-08-09,145.8016,146.3003,145.1235,145.6919,48908689
2021-08-10,146.0410,147.3075,144.9041,145.2033,69023081
2021-08-11,145.6520,146.3202,145.1335,145.4626,48493463
2021-08-12,145.7917,148.6439,145.4426,148.4843,73779113
2021-08-13,148.5641,149.0372,147.8660,148.6937,59375009
2021-08-16,148.1303,150.7780,146.0709,150.7082,103558782
2021-08-17,149.8206,151.2667,148.6838,149.7808,91713192
2021-08-18,149.3918,150.3093,145.7518,145.9612,84585569
2021-08-19,144.6348,147.5967,144.1063,146.3003,85916703
2021-08-20,147.0382,148.0954,146.3800,147.7862,59545586
2021-08-23,147.9059,149.7808,147.4870,149.3021,59080596
2021-08-24,149.0428,150.4489,148.7436,149.2123,48483941
2021-08-25,149.4018,149.9104,147.3973,147.9557,58871490
2021-08-26,147.9458,148.7137,147.1081,147.1380,48242838
2021-08-27,147.0781,148.3447,146.4299,148.1951,55130670
2021-08-30,148.5940,153.0718,148.2051,152.7028,90935977
2021-08-31,152.2440,152.3836,150.8778,151.4163,86333932
2021-09-01,152.4136,154.5577,151.9249,152.0944,79894928
2021-09-02,153.4507,154.2984,151.9847,153.2313,70831215
2021-09-03,153.3410,154.2087,152.6729,153.8796,57866066
2021-09-07,154.5477,156.8315,153.9693,156.2630,81667653
2021-09-08,156.5523,156.6121,153.5554,154.6873,74099374
2021-09-09,155.0663,155.6846,153.5305,153.6502,56205329
2021-09-10,154.5776,155.0563,148.2948,148.5641,140155940
2021-09-13,150.2196,151.0074,148.3447,149.1425,95129792
2021-09-14,149.9403,150.6584,146.5097,147.7164,109038136
2021-09-15,148.1552,149.0328,145.9712,148.6239,81629656
2021-09-16,148.0355,148.5641,146.8198,148.3846,67882103
2021-09-17,148.4145,148.4145,145.3628,145.6620,129814894
2021-09-20,143.4082,144.4453,140.8851,142.5505,123039667
2021-09-21,143.5378,144.2060,142.3909,143.0392,75167095
2021-09-22,144.0564,146.0310,143.3085,145.4526,75476410
2021-09-23,146.2504,146.6792,145.2432,146.4299,64589748
2021-09-24,145.2631,147.0683,145.1634,146.5197,53194322
2021-09-27,145.0736,145.5623,143.4281,144.9739,74131810
2021-09-28,142.8597,144.3556,141.3039,141.5233,108444422
2021-09-29,142.0818,144.0564,141.6430,142.4408,74299723
2021-09-30,143.2685,143.9846,140.8950,141.1144,88765409
2021-10-01,141.5133,142.5306,138.7310,142.2613,93898379
2021-10-04,141.3737,141.8225,137.8932,138.7609,97898428
2021-10-05,139.1099,141.8524,138.9803,140.7255,80568717
2021-10-06,139.0900,141.7627,137.9930,141.6131,82621764
2021-10-07,142.6702,143.8220,142.3311,142.8996,61405239
2021-10-08,143.6375,143.7852,142.1715,142.5106,58566686
2021-10-11,141.8823,144.4154,141.4236,142.4209,64254640
2021-10-12,142.8397,142.8597,140.6558,141.1244,71977582
2021-10-13,140.8502,141.0147,138.8207,140.5260,77572276
2021-10-14,141.7228,143.4879,141.1244,143.3683,67204566
2021-10-15,143.3782,144.5002,143.1190,144.4453,67681353
2021-10-18,143.0541,146.4399,142.7699,146.1507,82914914
2021-10-19,146.6094,148.7635,146.1507,148.3547,74778881
2021-10-20,148.2948,149.3458,147.7164,148.8533,58085532
2021-10-21,148.4045,149.2323,147.4671,149.0727,61247633
2021-10-22,149.2821,149.7708,148.2350,148.2848,58703843
2021-10-25,148.2749,148.9630,147.2189,148.2350,50376102
2021-10-26,148.9231,150.4290,148.6041,148.9131,60630899
2021-10-27,148.9530,149.3220,148.0854,148.4444,55786500
2021-10-28,149.4118,152.7476,149.3120,152.1543,95522214
2021-10-29,146.8139,149.5314,146.0138,149.3918,120521424
